date,max_dew_point_v,max_dew_point_c,max_dew_point_d,max_dew_point_y,max_humidex_v,max_humidex_c,max_humidex_d,max_humidex_y,max_min_temperature_v,max_min_temperature_c,max_min_temperature_d,max_min_temperature_y,max_relative_humidity_v,max_relative_humidity_c,max_relative_humidity_d,max_relative_humidity_y,max_solar_radiation_v,max_solar_radiation_c,max_solar_radiation_d,max_solar_radiation_y,max_temperature_v,max_temperature_c,max_temperature_d,max_temperature_y,max_wind_gust_v,max_wind_gust_c,max_wind_gust_d,max_wind_gust_y,max_wind_speed_v,max_wind_speed_c,max_wind_speed_d,max_wind_speed_y,min_dew_point_v,min_dew_point_c,min_dew_point_d,min_dew_point_y,min_max_temperature_v,min_max_temperature_c,min_max_temperature_d,min_max_temperature_y,min_relative_humidity_v,min_relative_humidity_c,min_relative_humidity_d,min_relative_humidity_y,min_solar_radiation_v,min_solar_radiation_c,min_solar_radiation_d,min_solar_radiation_y,min_temperature_v,min_temperature_c,min_temperature_d,min_temperature_y,min_wind_speed_v,min_wind_speed_c,min_wind_speed_d,min_wind_speed_y,min_windchill_v,min_windchill_c,min_windchill_d,min_windchill_y,precipitation_v,precipitation_c,precipitation_d,precipitation_y,rain_v,rain_c,rain_d,rain_y,snow_v,snow_c,snow_d,snow_y,snow_on_ground_v,snow_on_ground_c,snow_on_ground_d,snow_on_ground_y
7/13/2019,24.6,67,1953-07-13 2019-07-13,1987,44,61,1953-07-13 2019-07-13,1995,23.6,82,1938-07-13 2019-07-13,2005,100,67,1953-07-13 2019-07-13,1956 1957,,,,,36,82,1938-07-13 2019-07-13,2016,80,44,1956-07-13 2019-07-13,2016,61,67,1953-07-13 2019-07-13,1964,3.6,67,1953-07-13 2019-07-13,2009,21.1,82,1938-07-13 2019-07-13,1956 1964 1967,27,67,1953-07-13 2019-07-13,1954 1955,,,,,8.9,82,1938-07-13 2019-07-13,1940 1970,0,67,1953-07-13 2019-07-13,1955 1958 1959 1961 1963 1965 1967 1968 1970 1974 1978 1979 1982 1984 1985 1986 1991 1992 1993 1995 1996 1997 1999 2000 2002 2004 2006 2010 2012,,,,,43.9,82,1938-07-13 2019-07-13,1960,43.9,82,1938-07-13 2019-07-13,1960,0,82,1938-07-13 2019-07-13,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-13 2012-07-13,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/12/2019,24.1,67,1953-07-12 2019-07-12,1987,44,57,1953-07-12 2019-07-12,1987,23.2,82,1938-07-12 2019-07-12,1987,100,67,1953-07-12 2019-07-12,1992,,,,,34.7,82,1938-07-12 2019-07-12,2005,82,33,1960-07-12 2019-07-12,1962,43,67,1953-07-12 2019-07-12,2007,2.7,67,1953-07-12 2019-07-12,2009,17.2,82,1938-07-12 2019-07-12,1964,24,67,1953-07-12 2019-07-12,1978,,,,,7.8,82,1938-07-12 2019-07-12,1973,0,67,1953-07-12 2019-07-12,1953 1954 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1968 1969 1972 1975 1979 1981 1985 1987 1989 1991 1992 1993 1995 1996 1997 1998 1999 2000 2005 2007 2008 2010 2012,,,,,54.9,82,1938-07-12 2019-07-12,1964,54.9,82,1938-07-12 2019-07-12,1964,0,82,1938-07-12 2019-07-12,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-12 2012-07-12,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/11/2019,24.1,67,1953-07-11 2019-07-11,1987,44,58,1953-07-11 2019-07-11,1987,22.5,82,1938-07-11 2019-07-11,2011,100,67,1953-07-11 2019-07-11,1976 1984,,,,,35.5,82,1938-07-11 2019-07-11,2005,70,42,1955-07-11 2019-07-11,2009,44,67,1953-07-11 2019-07-11,2007,3.5,67,1953-07-11 2019-07-11,1978,18.3,82,1938-07-11 2019-07-11,1940,26,67,1953-07-11 2019-07-11,1964,,,,,5,82,1938-07-11 2019-07-11,1945,0,67,1953-07-11 2019-07-11,1958 1959 1960 1961 1962 1967 1968 1969 1971 1972 1975 1976 1979 1980 1981 1983 1984 1985 1987 1989 1991 1992 1993 1995 1996 1997 2005 2008 2010 2011 2012 2017,,,,,22.4,81,1938-07-11 2019-07-11,1940,22.4,81,1938-07-11 2019-07-11,1940,0,81,1938-07-11 2019-07-11,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,57,1955-07-11 2012-07-11,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1994 1995 
7/10/2019,22.9,67,1953-07-10 2019-07-10,1987,41,58,1953-07-10 2019-07-10,1987 2007,21.8,82,1938-07-10 2019-07-10,1987,100,67,1953-07-10 2019-07-10,1967 1984,,,,,36,82,1938-07-10 2019-07-10,1988,71,44,1955-07-10 2019-07-10,1958,46,67,1953-07-10 2019-07-10,2001,0.8,67,1953-07-10 2019-07-10,1985,20.6,82,1938-07-10 2019-07-10,1939,20,67,1953-07-10 2019-07-10,1955,,,,,8.9,82,1938-07-10 2019-07-10,1942,0,67,1953-07-10 2019-07-10,1954 1958 1959 1960 1961 1963 1964 1967 1968 1969 1970 1971 1975 1976 1979 1980 1982 1983 1984 1985 1987 1988 1991 1992 1995 2004 2006 2007 2011,,,,,33.4,81,1938-07-10 2019-07-10,2006,33.4,81,1938-07-10 2019-07-10,2006,0,81,1938-07-10 2019-07-10,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-10 2012-07-10,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/9/2019,23.3,67,1953-07-09 2019-07-09,1955,44,61,1954-07-09 2019-07-09,1955 2007,22.3,82,1938-07-09 2019-07-09,2007,100,67,1953-07-09 2019-07-09,1956 1965 1985,,,,,36.4,82,1938-07-09 2019-07-09,1988,91,49,1956-07-09 2019-07-09,1987,48,67,1953-07-09 2019-07-09,1957 1962,3.9,67,1953-07-09 2019-07-09,1963,19.7,82,1938-07-09 2019-07-09,1996,27,67,1953-07-09 2019-07-09,2005,,,,,7.8,82,1938-07-09 2019-07-09,1942 1963,0,67,1953-07-09 2019-07-09,1959 1960 1961 1965 1966 1967 1969 1970 1977 1978 1979 1980 1981 1982 1983 1984 1985 1987 1988 1991 1992 1993 1995 1997 1998 1999 2002 2005 2012,,,,,31.5,82,1938-07-09 2019-07-09,1949,31.5,82,1938-07-09 2019-07-09,1949,0,82,1938-07-09 2019-07-09,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-09 2012-07-09,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/8/2019,23.7,67,1953-07-08 2019-07-08,2007 2010,43,55,1955-07-08 2019-07-08,2010,23.6,82,1938-07-08 2019-07-08,2010,100,67,1953-07-08 2019-07-08,1956 1977 1992,,,,,36.9,82,1938-07-08 2019-07-08,1988,82,52,1956-07-08 2019-07-08,1956,39,67,1953-07-08 2019-07-08,1963 2004 2013,-1.1,67,1953-07-08 2019-07-08,1969,17.2,82,1938-07-08 2019-07-08,1995,21,67,1953-07-08 2019-07-08,1969,,,,,7.1,82,1938-07-08 2019-07-08,1984,0,67,1953-07-08 2019-07-08,1955 1958 1959 1961 1962 1965 1967 1969 1971 1972 1974 1975 1976 1977 1979 1980 1981 1984 1985 1986 1987 1988 1990 1991 1992 1993 1994 1996 1997 1998 2000 2001 2006 2008 2009 2010,,,,,126,82,1938-07-08 2019-07-08,2013,126,82,1938-07-08 2019-07-08,2013,0,82,1938-07-08 2019-07-08,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-08 2012-07-08,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/7/2019,23.7,67,1953-07-07 2019-07-07,2010,43,54,1953-07-07 2019-07-07,2010,23,82,1938-07-07 2019-07-07,2010,100,67,1953-07-07 2019-07-07,1977,,,,,37.6,82,1938-07-07 2019-07-07,1988,61,40,1956-07-07 2019-07-07,1999,48,67,1953-07-07 2019-07-07,1999,2.8,67,1953-07-07 2019-07-07,1969 1990,16.4,82,1938-07-07 2019-07-07,1984,21,67,1953-07-07 2019-07-07,1988,,,,,7.8,82,1938-07-07 2019-07-07,1942 1969,0,67,1953-07-07 2019-07-07,1953 1955 1958 1959 1962 1963 1965 1967 1970 1972 1974 1975 1976 1977 1979 1980 1981 1984 1986 1987 1988 1989 1990 1991 1992 1993 1994 1996 1998 2004 2005 2007 2008 2010,,,,,28,82,1938-07-07 2019-07-07,2004,28,82,1938-07-07 2019-07-07,2004,0,82,1938-07-07 2019-07-07,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-07 2012-07-07,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/6/2019,24.1,67,1953-07-06 2019-07-06,1994,43,54,1953-07-06 2019-07-06,1994,23.3,82,1938-07-06 2019-07-06,2010,100,67,1953-07-06 2019-07-06,1977 1985,,,,,36.3,82,1938-07-06 2019-07-06,2012,68,36,1957-07-06 2019-07-06,1959,48,67,1953-07-06 2019-07-06,1999,2.8,67,1953-07-06 2019-07-06,1965 1979,18.3,82,1938-07-06 2019-07-06,1956 1969,23,67,1953-07-06 2019-07-06,1988,,,,,5.6,82,1938-07-06 2019-07-06,1965,0,67,1953-07-06 2019-07-06,1953 1955 1956 1958 1959 1961 1963 1966 1967 1972 1973 1974 1975 1976 1977 1981 1982 1984 1985 1987 1988 1991 1992 1994 1997 1998 2003 2008 2012,,,,,25.4,81,1938-07-06 2019-07-06,1977 1985,25.4,81,1938-07-06 2019-07-06,1977 1985,0,81,1938-07-06 2019-07-06,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-06 2012-07-06,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/5/2019,24.2,67,1953-07-05 2019-07-05,1999 2019,44,57,1953-07-05 2019-07-05,1999 2010,25.7,82,1938-07-05 2019-07-05,1999,100,67,1953-07-05 2019-07-05,1981 1984 1991 2007,,,,,35,82,1938-07-05 2019-07-05,1999,98,44,1956-07-05 2019-07-05,1991,56,67,1953-07-05 2019-07-05,1957,-1.1,67,1953-07-05 2019-07-05,1963,17.8,82,1938-07-05 2019-07-05,1956,18,67,1953-07-05 2019-07-05,1963,,,,,5.6,82,1938-07-05 2019-07-05,1972,0,67,1953-07-05 2019-07-05,1953 1955 1959 1961 1965 1966 1967 1968 1971 1972 1975 1976 1978 1980 1981 1982 1984 1988 1989 1991 1992 1993 1994 1995 2005 2007 2008 2010 2012,,,,,32.8,81,1938-07-05 2019-07-05,1971,32.8,81,1938-07-05 2019-07-05,1971,0,81,1938-07-05 2019-07-05,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-05 2012-07-05,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/4/2019,25.3,67,1953-07-04 2019-07-04,1999,46,49,1953-07-04 2019-07-04,1999,25,82,1938-07-04 2019-07-04,1949,100,67,1953-07-04 2019-07-04,1978,,,,,36.3,82,1938-07-04 2019-07-04,2012,84,40,1956-07-04 2019-07-04,1974,45,67,1953-07-04 2019-07-04,1957,0.6,67,1953-07-04 2019-07-04,1963,17.2,82,1938-07-04 2019-07-04,1958,20,67,1953-07-04 2019-07-04,1962,,,,,5,82,1938-07-04 2019-07-04,1968 1972,0,67,1953-07-04 2019-07-04,1953 1954 1955 1962 1965 1967 1968 1969 1970 1971 1973 1978 1980 1981 1982 1988 1989 1991 1992 1993 1994 1995 2000 2005 2008 2012,,,,,32.8,82,1938-07-04 2019-07-04,1951,32.8,82,1938-07-04 2019-07-04,1951,0,82,1938-07-04 2019-07-04,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-04 2012-07-04,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/3/2019,24.3,67,1953-07-03 2019-07-03,1999,43,52,1955-07-03 2019-07-03,2002,23.2,82,1938-07-03 2019-07-03,2002,100,67,1953-07-03 2019-07-03,1964 1981,,,,,35.6,82,1938-07-03 2019-07-03,1949,72,45,1956-07-03 2019-07-03,1960,46,67,1953-07-03 2019-07-03,1999,1.7,67,1953-07-03 2019-07-03,1962,16.1,82,1938-07-03 2019-07-03,1968,21,67,1953-07-03 2019-07-03,1962,,,,,6.7,82,1938-07-03 2019-07-03,1942 1968 1972,0,67,1953-07-03 2019-07-03,1954 1955 1957 1959 1964 1967 1968 1969 1970 1971 1972 1973 1974 1975 1977 1980 1981 1982 1983 1984 1986 1987 1988 1989 1991 1992 1993 1994 1995 1998 1999 2000 2003 2005 2006 2007 2012,,,,,33,82,1938-07-03 2019-07-03,1974,33,82,1938-07-03 2019-07-03,1974,0,82,1938-07-03 2019-07-03,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-03 2012-07-03,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/2/2019,23.6,67,1953-07-02 2019-07-02,2018,43,55,1953-07-02 2019-07-02,2002 2018,24,81,1938-07-02 2019-07-02,2002,100,67,1953-07-02 2019-07-02,1953 1964 1979,,,,,35.3,82,1938-07-02 2019-07-02,2002,65,48,1956-07-02 2018-07-02,1977,43,67,1953-07-02 2019-07-02,1977 2006,0.4,67,1953-07-02 2019-07-02,1978,19.4,82,1938-07-02 2019-07-02,1976,21,67,1953-07-02 2019-07-02,1963,,,,,5.6,81,1938-07-02 2019-07-02,1945,0,67,1953-07-02 2019-07-02,1955 1957 1960 1961 1962 1964 1965 1967 1969 1970 1972 1973 1979 1981 1982 1983 1984 1989 1990 1991 1995 1996 1997 2003 2005 2010 2012,,,,,31.3,82,1938-07-02 2019-07-02,1985,31.3,82,1938-07-02 2019-07-02,1985,0,82,1938-07-02 2019-07-02,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-02 2012-07-02,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
7/1/2019,23.9,67,1953-07-01 2019-07-01,1953,44,55,1953-07-01 2019-07-01,2002,23.8,82,1938-07-01 2019-07-01,2018,100,67,1953-07-01 2019-07-01,1953 1967 1976 1990,,,,,35.6,82,1938-07-01 2019-07-01,1963 2002,135,41,1955-07-01 2019-07-01,1956,56,67,1953-07-01 2019-07-01,2001,1.5,67,1953-07-01 2019-07-01,2001,18.3,82,1938-07-01 2019-07-01,1938,25,67,1953-07-01 2019-07-01,1965,,,,,6.7,82,1938-07-01 2019-07-01,1943,0,67,1953-07-01 2019-07-01,1954 1959 1960 1961 1963 1964 1965 1966 1967 1970 1972 1973 1974 1976 1981 1984 1986 1987 1989 1991 1992 1993 1994 1995 1997 2002 2003 2008 2009 2011,,,,,33,82,1938-07-01 2019-07-01,1956,33,82,1938-07-01 2019-07-01,1956,0,82,1938-07-01 2019-07-01,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-07-01 2012-07-01,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/30/2019,25,67,1953-06-30 2019-06-30,2018,46,53,1953-06-30 2019-06-30,2018,21.9,82,1938-06-30 2019-06-30,2018,100,67,1953-06-30 2019-06-30,1968 1979,,,,,35.4,82,1938-06-30 2019-06-30,2018,80,45,1955-06-30 2019-06-30,1957,56,67,1953-06-30 2019-06-30,1957,0.2,67,1953-06-30 2019-06-30,2016,18.6,82,1938-06-30 2019-06-30,1988,20,67,1953-06-30 2019-06-30,2016,,,,,7.8,82,1938-06-30 2019-06-30,1943,0,67,1953-06-30 2019-06-30,1955 1961 1963 1966 1967 1968 1969 1971 1972 1973 1975 1981 1983 1984 1989 1990 1992 1993 1995 1996 1997 1998 1999 2002 2004 2008 2009 2012,,,,,26,82,1938-06-30 2019-06-30,1998,26,82,1938-06-30 2019-06-30,1998,0,82,1938-06-30 2019-06-30,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-30 2012-06-30,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/29/2019,23.3,67,1953-06-29 2019-06-29,1961,43,57,1953-06-29 2019-06-29,1961,24.4,82,1938-06-29 2019-06-29,1959,100,67,1953-06-29 2019-06-29,1980 1982,,,,,33.3,82,1938-06-29 2019-06-29,1945,93,52,1956-06-29 2019-06-29,1957,61,67,1953-06-29 2019-06-29,1957,1.2,67,1953-06-29 2019-06-29,1988,17.5,82,1938-06-29 2019-06-29,1980,25,67,1953-06-29 2019-06-29,2016,,,,,5,82,1938-06-29 2019-06-29,1988,0,67,1953-06-29 2019-06-29,1962 1963 1964 1967 1968 1973 1974 1976 1977 1979 1980 1982 1983 1984 1985 1987 1990 1991 1992 1993 1994 1995 1996 1997 2000 2001 2002 2006 2007 2009,,,,,26,82,1938-06-29 2019-06-29,2000,26,82,1938-06-29 2019-06-29,2000,0,82,1938-06-29 2019-06-29,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-29 2012-06-29,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/28/2019,23.3,67,1953-06-28 2019-06-28,1959 1965,43,56,1953-06-28 2019-06-28,1965,22.3,82,1938-06-28 2019-06-28,2005,100,67,1953-06-28 2019-06-28,1957 1968 2010,,,,,34.4,82,1938-06-28 2019-06-28,1944 1991,61,39,1956-06-28 2019-06-28,1991 2019,48,67,1953-06-28 2019-06-28,2011,1.3,67,1953-06-28 2019-06-28,1988,15.6,82,1938-06-28 2019-06-28,1956,29,67,1953-06-28 2019-06-28,1958,,,,,7.2,82,1938-06-28 2019-06-28,1940 1970 1988,0,67,1953-06-28 2019-06-28,1953 1955 1957 1959 1960 1962 1963 1964 1965 1966 1967 1968 1972 1973 1974 1975 1976 1977 1981 1982 1984 1987 1988 1989 1991 1992 1993 1994 1997 1998 1999 2000 2003 2004 2005 2006 2008 2009 2010 2012,,,,,43.9,82,1938-06-28 2019-06-28,1957,43.9,82,1938-06-28 2019-06-28,1957,0,82,1938-06-28 2019-06-28,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-28 2012-06-28,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/27/2019,23.9,67,1953-06-27 2019-06-27,1959,42,55,1953-06-27 2019-06-27,1969,21.7,82,1938-06-27 2019-06-27,2007,100,67,1953-06-27 2019-06-27,1968 1975 1994 2010,,,,,35,82,1938-06-27 2019-06-27,1941,82,45,1956-06-27 2019-06-27,1959,55,67,1953-06-27 2019-06-27,1954,-2.2,67,1953-06-27 2019-06-27,1988,18.5,82,1938-06-27 2019-06-27,2015,19,67,1953-06-27 2019-06-27,1988,,,,,7.8,82,1938-06-27 2019-06-27,1938 1965,0,67,1953-06-27 2019-06-27,1953 1957 1959 1960 1961 1962 1965 1967 1968 1969 1971 1972 1973 1974 1975 1976 1977 1981 1982 1983 1987 1989 1994 1996 1997 1998 1999 2005 2008 2009 2010 2011 2012,,,,,53.2,82,1938-06-27 2019-06-27,2010,53.2,82,1938-06-27 2019-06-27,2010,0,82,1938-06-27 2019-06-27,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-27 2012-06-27,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
6/26/2019,24.4,67,1953-06-26 2019-06-26,1959,41,49,1953-06-26 2019-06-26,1959 2007,23.9,82,1938-06-26 2019-06-26,1952,98,67,1953-06-26 2019-06-26,1973 1980 1982 2010,,,,,36.1,82,1938-06-26 2019-06-26,1949,76,43,1957-06-26 2019-06-26,1958,48,67,1953-06-26 2019-06-26,1958,1.7,67,1953-06-26 2019-06-26,1965,18.3,82,1938-06-26 2019-06-26,1940,24,67,1953-06-26 2019-06-26,1963,,,,,5.6,82,1938-06-26 2019-06-26,1965,0,67,1953-06-26 2019-06-26,1957 1959 1963 1964 1965 1969 1971 1972 1973 1974 1975 1977 1978 1979 1982 1983 1984 1987 1989 1991 1992 1996 1997 1998 1999 2000 2001 2005 2008 2010,,,,,17.8,82,1938-06-26 2019-06-26,1956,17.8,82,1938-06-26 2019-06-26,1956,0,82,1938-06-26 2019-06-26,1938 1939 1940 1941 1942 1943 1944 1945 1946 1947 1948 1949 1950 1951 1952 1953 1954 1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 ,0,58,1955-06-26 2012-06-26,1955 1956 1957 1958 1959 1960 1961 1962 1963 1964 1965 1966 1967 1968 1969 1970 1971 1972 1973 1974 1975 1976 1977 1978 1979 1980 1981 1982 1983 1984 1985 1986 1987 1988 1989 1990 1991 1992 1993 1994 
